gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401547492,4015474922075,"N.Harris right end to LA 5 for 2 yards (Q.Lake, K.Turner).",3,884.0,1,7,7,2,9,3,23,14,1784.0,6,0,0.5714285714285714,0.4583333333333333
401547492,4015474922097,(Shotgun) K.Pickett pass short right to N.Harris pushed ob at LA 1 for 4 yards (J.Fuller).,3,837.0,2,5,5,4,9,3,23,14,1737.0,6,0,0.5714285714285714,0.4583333333333333
401547492,4015474922158,Timeout at 13:19.,3,799.0,1,10,65,0,9,10,23,14,1699.0,-1,0,0.5714285714285714,0.4583333333333333
401547492,4015474922127,"K.Pickett up the middle for 1 yard, TOUCHDOWN.C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-P.Harvin.",3,799.0,3,1,1,1,9,10,23,14,1699.0,-1,0,0.5714285714285714,0.4583333333333333
401547492,4015474922188,D.Henderson up the middle to LA 26 for 1 yard (K.Neal).,3,799.0,1,10,75,1,9,10,14,23,1699.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922210,(Shotgun) D.Henderson up the middle to LA 32 for 6 yards (T.Watt).,3,758.0,2,9,74,6,9,10,14,23,1658.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922232,"(Shotgun) M.Stafford pass incomplete short middle to T.Higbee. PENALTY on PIT-T.Watt, Defensive Offside, 5 yards, enforced at LA 32 - No Play.",3,714.0,3,3,68,5,9,10,14,23,1614.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922266,"M.Stafford pass deep left to P.Nacua pushed ob at PIT 31 for 32 yards (M.Fitzpatrick; L.Wallace). Pittsburgh challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3,710.0,1,10,63,32,9,10,14,23,1610.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922301,Timeout at 11:33.,3,693.0,1,10,31,0,9,10,14,23,1593.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922335,D.Henderson right guard to PIT 28 for 3 yards (M.Fitzpatrick).,3,693.0,1,10,31,3,9,10,14,23,1593.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922364,(Shotgun) M.Stafford pass incomplete short right to D.Henderson.,3,649.0,2,7,65,0,9,10,14,23,1549.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922376,Timeout #1 by LA at 10:44.,3,644.0,3,7,28,0,9,10,14,23,1544.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922387,(Shotgun) M.Stafford pass short right to P.Nacua to PIT 8 for 20 yards (M.Fitzpatrick; D.Kazee).,3,644.0,3,7,28,20,9,10,14,23,1544.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922419,"D.Henderson up the middle to PIT 6 for 2 yards (M.Fitzpatrick, C.Holcomb).",3,601.0,1,8,8,2,9,10,14,23,1501.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922441,(Shotgun) M.Stafford pass short left to D.Henderson to PIT 1 for 5 yards (A.Highsmith).,3,561.0,2,6,6,5,9,10,14,23,1461.0,-1,0,0.4583333333333333,0.5714285714285714
401547492,4015474922496,Timeout at 08:57.,3,537.0,1,10,65,0,17,10,14,23,1437.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922466,"(No Huddle) D.Henderson up the middle for 1 yard, TOUCHDOWN.TWO-POINT CONVERSION ATTEMPT. M.Stafford pass to C.Kupp is complete. ATTEMPT SUCCEEDS.",3,537.0,3,1,1,1,17,10,14,23,1437.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922525,(Shotgun) K.Pickett pass short left to D.Johnson to PIT 33 for 8 yards (C.Durant).,3,537.0,1,10,75,8,17,10,23,14,1437.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922550,"N.Harris right tackle to PIT 31 for -2 yards (E.Jones). PENALTY on PIT-C.Okorafor, Offensive Holding, 10 yards, enforced at PIT 33 - No Play.",3,505.0,2,2,67,-10,17,10,23,14,1405.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922583,(Shotgun) K.Pickett pass incomplete short middle to Co.Heyward (C.Rozeboom).,3,483.0,2,12,71,0,17,10,23,14,1383.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922606,(Shotgun) K.Pickett scrambles up the middle to PIT 25 for 2 yards (B.Young).,3,476.0,3,12,77,2,17,10,23,14,1376.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922647,Timeout at 07:16.,3,436.0,4,10,75,0,17,10,23,14,1336.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922628,"P.Harvin punts 46 yards to LA 29, Center-C.Kuntz, fair catch by A.Trammell.",3,436.0,4,10,75,0,17,10,23,14,1336.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922655,(Shotgun) R.Freeman left guard to LA 44 for 15 yards (M.Fitzpatrick; L.Wallace).,3,436.0,1,10,71,15,17,10,14,23,1336.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922677,(Shotgun) R.Freeman right tackle to LA 45 for 1 yard (C.Holcomb).,3,397.0,1,10,56,1,17,10,14,23,1297.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922699,(Shotgun) M.Stafford pass short middle to P.Nacua to PIT 47 for 8 yards (E.Roberts).,3,369.0,2,9,55,8,17,10,14,23,1269.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922724,"(Shotgun) PENALTY on LA-R.Havenstein, False Start, 5 yards, enforced at PIT 47 - No Play.",3,324.0,3,1,47,-5,17,10,14,23,1224.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922748,(Shotgun) M.Stafford pass short right to T.Higbee pushed ob at PIT 45 for 7 yards (K.Neal).,3,310.0,3,6,52,7,17,10,14,23,1210.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922778,"R.Freeman left guard to PIT 45 for no gain (L.Ogunjobi, J.Porter).",3,278.0,1,10,45,0,17,10,14,23,1178.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922800,D.Henderson left end pushed ob at PIT 47 for -2 yards (C.Holcomb).,3,234.0,2,10,45,-2,17,10,14,23,1134.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922827,"(Shotgun) PENALTY on PIT-A.Highsmith, Neutral Zone Infraction, 5 yards, enforced at PIT 47 - No Play.",3,194.0,3,12,47,5,17,10,14,23,1094.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922851,(Shotgun) M.Stafford scrambles right end to PIT 34 for 8 yards (K.Neal).,3,170.0,3,7,42,8,17,10,14,23,1070.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922873,D.Henderson up the middle to PIT 33 for 1 yard (C.Holcomb; L.Ogunjobi).,3,121.0,1,10,34,1,17,10,14,23,1021.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922895,"(No Huddle, Shotgun) M.Stafford pass incomplete short right to T.Higbee.",3,97.0,2,9,59,0,17,10,14,23,997.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922918,(Shotgun) M.Stafford pass incomplete short middle to C.Kupp [K.Benton].,3,93.0,3,9,59,0,17,10,14,23,993.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922941,"B.Maher 51 yard field goal is No Good, Wide Left, Center-A.Ward, Holder-E.Evans.",3,82.0,4,9,33,51,17,10,14,23,982.0,7,0,0.4583333333333333,0.5714285714285714
401547492,4015474922971,(Shotgun) K.Pickett pass short left to N.Harris to PIT 44 for 3 yards (C.Durden).,3,82.0,1,10,59,3,17,10,23,14,982.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474922996,"(Shotgun) K.Pickett pass short right to J.Warren to PIT 43 for -1 yards (B.Young, Q.Lake).",3,41.0,2,7,56,-1,17,10,23,14,941.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923041,(Shotgun) K.Pickett pass short left to D.Johnson ran ob at LA 18 for 39 yards (B.Young).,4,900.0,3,8,57,39,17,10,23,14,900.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923071,J.Warren left guard to LA 13 for 5 yards (J.Williams; K.Turner).,4,872.0,1,10,18,5,17,10,23,14,872.0,7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923124,Timeout at 13:49.,4,829.0,1,10,65,0,17,17,23,14,829.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923093,"J.Warren left tackle for 13 yards, TOUCHDOWN.C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-P.Harvin.",4,829.0,2,5,13,13,17,17,23,14,829.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923154,D.Henderson left tackle to LA 28 for 3 yards (Ni.Herbig).,4,829.0,1,10,75,3,17,17,14,23,829.0,0,0,0.4583333333333333,0.5714285714285714
401547492,4015474923176,D.Henderson left tackle to LA 32 for 4 yards (E.Roberts).,4,789.0,2,7,72,4,17,17,14,23,789.0,0,0,0.4583333333333333,0.5714285714285714
401547492,4015474923198,"(No Huddle, Shotgun) M.Stafford pass incomplete short middle to P.Nacua.",4,769.0,3,3,80,0,17,17,14,23,769.0,0,0,0.4583333333333333,0.5714285714285714
401547492,4015474923230,Timeout at 12:36.,4,756.0,1,10,80,0,17,17,23,14,756.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923221,"E.Evans punts 68 yards to end zone, Center-A.Ward, Touchback.",4,756.0,4,3,68,0,17,17,14,23,756.0,0,0,0.4583333333333333,0.5714285714285714
401547492,4015474923239,"(Shotgun) K.Pickett pass short left to G.Pickens to PIT 38 for 18 yards (R.Yeast). PENALTY on PIT-G.Pickens, Taunting, 15 yards, enforced between downs.",4,756.0,1,10,80,3,17,17,23,14,756.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923282,(Shotgun) N.Harris up the middle to PIT 26 for 3 yards (C.Rozeboom).,4,726.0,1,10,77,3,17,17,23,14,726.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923304,(Shotgun) J.Warren up the middle to PIT 32 for 6 yards (M.Hoecht).,4,688.0,2,7,74,6,17,17,23,14,688.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923326,(No Huddle) K.Pickett left guard to PIT 34 for 2 yards (M.Hoecht; A.Donald).,4,665.0,3,1,68,2,17,17,23,14,665.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923348,(Shotgun) K.Pickett pass deep left to G.Pickens pushed ob at LA 45 for 21 yards (A.Witherspoon).,4,630.0,1,10,66,21,17,17,23,14,630.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923378,"(Shotgun) N.Harris up the middle to LA 35 for 10 yards (R.Yeast, C.Rozeboom).",4,594.0,1,10,45,10,17,17,23,14,594.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923400,(No Huddle) N.Harris left guard to LA 30 for 5 yards (C.Rozeboom; E.Brown).,4,568.0,1,10,35,5,17,17,23,14,568.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923422,(Shotgun) K.Pickett pass short right to D.Johnson ran ob at LA 19 for 11 yards.,4,529.0,2,5,30,11,17,17,23,14,529.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923452,"PENALTY on LA, Defensive Too Many Men on Field, 5 yards, enforced at LA 19 - No Play.",4,494.0,1,10,19,5,17,17,23,14,494.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923476,K.Pickett pass short left to Co.Heyward pushed ob at LA 3 for 11 yards (Q.Lake).,4,486.0,1,5,14,11,17,17,23,14,486.0,0,0,0.5714285714285714,0.4583333333333333
401547492,4015474923506,"N.Harris up the middle for 3 yards, TOUCHDOWN.C.Boswell extra point is GOOD, Center-C.Kuntz, Holder-P.Harvin.",4,440.0,1,3,3,3,17,24,23,14,440.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923560,"M.Stafford pass incomplete deep right to C.Kupp. PENALTY on PIT-P.Peterson, Illegal Contact, 5 yards, enforced at LA 25 - No Play.",4,440.0,1,10,75,5,17,24,14,23,440.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923594,R.Freeman left guard to LA 39 for 9 yards (M.Fitzpatrick).,4,434.0,1,10,70,9,17,24,14,23,434.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923616,R.Freeman up the middle to LA 43 for 4 yards (M.Adams; M.Fitzpatrick).,4,402.0,2,1,61,4,17,24,14,23,402.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923638,M.Stafford pass incomplete deep left.,4,359.0,1,10,57,0,17,24,14,23,359.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923661,(Shotgun) M.Stafford pass incomplete short right to C.Kupp.,4,352.0,2,10,79,0,17,24,14,23,352.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923684,(Shotgun) M.Stafford pass incomplete deep middle to P.Nacua [K.Benton].,4,346.0,3,10,79,0,17,24,14,23,346.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923707,"E.Evans punts 45 yards to PIT 12, Center-A.Ward. C.Austin to PIT 14 for 2 yards (D.Shelley, A.Ward).",4,328.0,4,10,57,2,17,24,14,23,328.0,-7,0,0.4583333333333333,0.5714285714285714
401547492,4015474923733,(Shotgun) N.Harris up the middle to PIT 21 for 7 yards (R.Yeast; J.Fuller).,4,328.0,1,10,86,7,17,24,23,14,328.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923755,N.Harris up the middle to PIT 21 for no gain (M.Hoecht; A.Donald).,4,285.0,2,3,79,0,17,24,23,14,285.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923777,(Shotgun) K.Pickett pass deep middle to G.Pickens to LA 48 for 31 yards (C.Durant) [A.Donald].,4,243.0,3,3,79,31,17,24,23,14,243.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923823,Timeout #2 by LA at 03:10.,4,190.0,1,10,48,0,17,24,23,14,190.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923802,J.Warren left end to LA 46 for 2 yards (Q.Lake).,4,190.0,1,10,48,2,17,24,23,14,190.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923831,"(Shotgun) N.Harris left guard to LA 46 for no gain (E.Jones, Q.Lake).",4,190.0,2,8,46,0,17,24,23,14,190.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923853,Timeout #3 by LA at 03:03.,4,183.0,3,7,45,0,17,24,23,14,183.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923860,"(Shotgun) K.Pickett pass incomplete short left to D.Johnson. Penalty on LA-A.Witherspoon, Defensive Pass Interference, offsetting, enforced at LA 46 - No Play. Penalty on PIT-D.Johnson, Taunting, offsetting.",4,183.0,3,8,46,0,17,24,23,14,183.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923894,(Shotgun) K.Pickett pass short middle to A.Robinson to LA 39 for 7 yards (R.Yeast; A.Witherspoon).,4,179.0,3,8,46,7,17,24,23,14,179.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923919,K.Pickett left guard to LA 38 for 1 yard (J.Williams).,4,144.0,4,1,39,1,17,24,23,14,144.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923930,Two-Minute Warning,4,120.0,1,10,38,0,17,24,23,14,120.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923941,K.Pickett kneels to LA 40 for -2 yards.,4,120.0,1,10,38,-2,17,24,23,14,120.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923970,K.Pickett kneels to LA 41 for -1 yards.,4,78.0,2,12,40,-1,17,24,23,14,78.0,-7,0,0.5714285714285714,0.4583333333333333
401547492,4015474923992,K.Pickett kneels to LA 43 for -2 yards.,4,37.0,3,13,41,-2,17,24,23,14,37.0,-7,0,0.5714285714285714,0.4583333333333333
401547493,40154749355,(Shotgun) J.Dobbs pass short middle to G.Swaim to ARZ 48 for 8 yards (B.Wagner).,1,900.0,1,10,60,8,0,0,22,26,3600.0,0,1,0.2857142857142857,0.45
401547493,40154749380,J.Dobbs pass incomplete short left to T.McBride.,1,870.0,2,2,45,0,0,0,22,26,3570.0,0,1,0.2857142857142857,0.45
401547493,401547493112,(Shotgun) J.Dobbs left end to 50 for 2 yards (D.Jones).,1,864.0,3,2,52,2,0,0,22,26,3564.0,0,1,0.2857142857142857,0.45
401547493,401547493134,(No Huddle) E.Demercado up the middle to 50 for no gain (J.Adams).,1,830.0,1,10,50,0,0,0,22,26,3530.0,0,1,0.2857142857142857,0.45
401547493,401547493156,(Shotgun) R.Moore left end to SEA 45 for 5 yards (J.Adams).,1,795.0,2,10,50,5,0,0,22,26,3495.0,0,1,0.2857142857142857,0.45
401547493,401547493178,"(Shotgun) J.Dobbs pass incomplete short right to R.Moore (Q.Diggs). Penalty on ARZ, Illegal Formation, declined.",1,750.0,3,5,92,0,0,0,22,26,3450.0,0,1,0.2857142857142857,0.45
401547493,401547493212,"B.Gillikin punts 29 yards to SEA 16, Center-A.Brewer, downed by ARZ-G.Swaim. PENALTY on SEA-D.Hall, Offensive Holding, 8 yards, enforced at SEA 16.",1,745.0,4,5,45,-8,0,0,22,26,3445.0,0,1,0.2857142857142857,0.45
401547493,401547493228,Timeout at 12:17.,1,737.0,1,10,92,0,0,0,26,22,3437.0,0,1,0.45,0.2857142857142857
401547493,401547493243,(Shotgun) K.Walker right guard to SEA 11 for 3 yards (L.Fotu).,1,737.0,1,10,92,3,0,0,26,22,3437.0,0,1,0.45,0.2857142857142857
401547493,401547493272,(Shotgun) G.Smith pass short right to K.Walker to SEA 11 for no gain (S.Thomas).,1,707.0,2,7,89,0,0,0,26,22,3407.0,0,1,0.45,0.2857142857142857
401547493,401547493297,(Shotgun) G.Smith pass deep left to J.Bobo to SEA 42 for 31 yards (Ma.Wilson).,1,668.0,3,7,89,31,0,0,26,22,3368.0,0,1,0.45,0.2857142857142857
401547493,401547493322,K.Walker left guard to ARZ 49 for 9 yards (A.Chachere).,1,623.0,1,10,58,9,0,0,26,22,3323.0,0,1,0.45,0.2857142857142857
401547493,401547493344,K.Walker right end to ARZ 46 for 3 yards (B.Baker).,1,585.0,2,1,49,3,0,0,26,22,3285.0,0,1,0.45,0.2857142857142857
401547493,401547493355,Timeout #1 by SEA at 08:57.,1,537.0,1,10,46,0,0,0,26,22,3237.0,0,1,0.45,0.2857142857142857
401547493,401547493366,(Shotgun) K.Walker left guard to ARZ 41 for 5 yards (L.Fotu).,1,537.0,1,10,46,5,0,0,26,22,3237.0,0,1,0.45,0.2857142857142857
401547493,401547493395,G.Smith sacked at SEA 49 for -10 yards (Z.Collins).,1,501.0,2,5,41,-10,0,0,26,22,3201.0,0,1,0.45,0.2857142857142857
401547493,401547493415,(Shotgun) G.Smith pass short right to D.Dallas to SEA 49 for no gain (J.Woods; K.White).,1,457.0,3,15,51,0,0,0,26,22,3157.0,0,1,0.45,0.2857142857142857
401547493,401547493440,"M.Dickson punts 46 yards to ARZ 5, Center-C.Stoll. G.Dortch to ARZ 13 for 8 yards (N.Bellore, D.Hall).",1,418.0,4,15,51,8,0,0,26,22,3118.0,0,1,0.45,0.2857142857142857
401547493,401547493466,Timeout at 06:48.,1,408.0,1,10,87,0,0,0,22,26,3108.0,0,1,0.2857142857142857,0.45
401547493,401547493473,J.Dobbs pass incomplete short left to T.McBride [U.Nwosu].,1,408.0,1,10,65,0,0,0,22,26,3108.0,0,1,0.2857142857142857,0.45
401547493,401547493496,"E.Demercado left tackle to ARZ 18 for 5 yards (M.Edwards, J.Brooks).",1,404.0,2,10,87,5,0,0,22,26,3104.0,0,1,0.2857142857142857,0.45
401547493,401547493518,(Shotgun) J.Dobbs pass incomplete short right to R.Moore [D.Jones].,1,363.0,3,5,76,0,0,0,22,26,3063.0,0,1,0.2857142857142857,0.45
401547493,401547493541,"B.Gillikin punts 48 yards to SEA 34, Center-A.Brewer. D.Dallas to SEA 39 for 5 yards (K.Barnes, D.Gardeck).",1,358.0,4,5,82,5,0,0,22,26,3058.0,0,1,0.2857142857142857,0.45
401547493,401547493567,Timeout at 05:48.,1,348.0,1,10,61,0,0,0,26,22,3048.0,0,1,0.45,0.2857142857142857
401547493,401547493574,(Shotgun) G.Smith pass short right to T.Lockett pushed ob at SEA 47 for 8 yards (S.Thomas).,1,348.0,1,10,61,8,0,0,26,22,3048.0,0,1,0.45,0.2857142857142857
401547493,401547493604,"(No Huddle, Shotgun) K.Walker right end pushed ob at ARZ 28 for 25 yards (B.Baker).",1,330.0,2,2,53,25,0,0,26,22,3030.0,0,1,0.45,0.2857142857142857
401547493,401547493672,Timeout at 04:47.,1,287.0,1,10,65,0,7,0,26,22,2987.0,7,1,0.45,0.2857142857142857
401547493,401547493631,"(Shotgun) G.Smith pass deep middle to J.Smith-Njigba for 28 yards, TOUCHDOWN.J.Myers extra point is GOOD, Center-C.Stoll, Holder-M.Dickson.",1,287.0,1,10,28,28,7,0,26,22,2987.0,7,1,0.45,0.2857142857142857
401547493,401547493702,(Shotgun) J.Dobbs right end to ARZ 20 for 1 yard (B.Wagner).,1,282.0,1,10,81,1,7,0,22,26,2982.0,7,1,0.2857142857142857,0.45
401547493,401547493724,"(Shotgun) J.Dobbs scrambles up the middle to ARZ 25 for 5 yards (B.Wagner). PENALTY on ARZ, Illegal Shift, 5 yards, enforced at ARZ 20 - No Play.",1,239.0,2,9,80,-5,7,0,22,26,2939.0,7,1,0.2857142857142857,0.45
401547493,401547493757,(Shotgun) J.Dobbs pass incomplete short left to M.Brown (D.Taylor).,1,219.0,2,14,20,0,7,0,22,26,2919.0,7,1,0.2857142857142857,0.45
401547493,401547493780,(Shotgun) J.Dobbs pass incomplete deep left to M.Brown (D.Witherspoon).,1,216.0,3,14,26,0,7,0,22,26,2916.0,7,1,0.2857142857142857,0.45
401547493,401547493803,"B.Gillikin punts 57 yards to SEA 28, Center-A.Brewer. D.Dallas to SEA 32 for 4 yards (J.Blount). FUMBLES (J.Blount), RECOVERED by ARZ-D.Gardeck at SEA 32. D.Gardeck to SEA 30 for 2 yards (C.Thompson).",1,210.0,4,14,85,4,7,0,22,26,2910.0,7,1,0.2857142857142857,0.45
401547493,401547493845,E.Demercado left tackle to SEA 29 for 1 yard (Ja.Reed; D.Jones).,1,199.0,1,10,30,1,7,0,22,26,2899.0,7,1,0.2857142857142857,0.45
401547493,401547493867,J.Dobbs pass short left to E.Demercado pushed ob at SEA 26 for 3 yards (T.Woolen).,1,159.0,2,9,29,3,7,0,22,26,2859.0,7,1,0.2857142857142857,0.45
401547493,401547493897,"(Shotgun) J.Dobbs pass short left to E.Demercado to SEA 27 for -1 yards (J.Love). FUMBLES (J.Love), recovered by ARZ-M.Brown at SEA 21. Seattle challenged the pass completion ruling, and the play was REVERSED. (Shotgun) J.Dobbs pass incomplete short left to E.Demercado (J.Love).",1,124.0,3,6,26,0,7,0,22,26,2824.0,7,1,0.2857142857142857,0.45
401547493,401547493988,"M.Prater 44 yard field goal is GOOD, Center-A.Brewer, Holder-B.Gillikin.",1,117.0,4,6,26,44,7,3,22,26,2817.0,4,1,0.2857142857142857,0.45
401547493,4015474931024,(Shotgun) K.Walker up the middle to SEA 28 for 3 yards (L.Fotu; J.Ledbetter).,1,117.0,1,10,75,3,7,3,26,22,2817.0,4,1,0.45,0.2857142857142857
401547493,4015474931046,(Shotgun) G.Smith pass short left to K.Walker pushed ob at SEA 34 for 6 yards (Ma.Wilson).,1,80.0,2,7,72,6,7,3,26,22,2780.0,4,1,0.45,0.2857142857142857
401547493,4015474931076,"PENALTY on SEA-D.Lewis, Offensive Offside, 4 yards, enforced at SEA 34 - No Play.",1,80.0,3,1,66,-4,7,3,26,22,2780.0,4,1,0.45,0.2857142857142857
401547493,4015474931111,(Shotgun) G.Smith pass short right to J.Smith-Njigba pushed ob at SEA 40 for 10 yards (A.Chachere).,1,32.0,3,5,70,10,7,3,26,22,2732.0,4,1,0.45,0.2857142857142857
401547493,4015474931161,K.Walker left guard to SEA 46 for 6 yards (K.Strong; C.Thomas).,2,900.0,1,10,60,6,7,3,26,22,2700.0,4,1,0.45,0.2857142857142857
401547493,4015474931184,"K.Walker left tackle to SEA 48 for 2 yards (A.Chachere, D.Gardeck).",2,858.0,2,4,54,2,7,3,26,22,2658.0,4,1,0.45,0.2857142857142857
401547493,4015474931206,"(No Huddle, Shotgun) G.Smith pass incomplete short middle to J.Smith-Njigba (K.White).",2,829.0,3,2,80,0,7,3,26,22,2629.0,4,1,0.45,0.2857142857142857
401547493,4015474931229,"M.Dickson punts 52 yards to end zone, Center-C.Stoll, Touchback.",2,825.0,4,2,52,0,7,3,26,22,2625.0,4,1,0.45,0.2857142857142857
401547493,4015474931238,Timeout at 13:38.,2,818.0,1,10,80,0,7,3,22,26,2618.0,4,1,0.2857142857142857,0.45
401547493,4015474931247,(Shotgun) E.Demercado left guard to ARZ 24 for 4 yards (J.Adams).,2,818.0,1,10,80,4,7,3,22,26,2618.0,4,1,0.2857142857142857,0.45
401547493,4015474931276,(Shotgun) J.Dobbs pass short middle to Z.Ertz to ARZ 33 for 9 yards (J.Brooks).,2,784.0,2,6,76,9,7,3,22,26,2584.0,4,1,0.2857142857142857,0.45
401547493,4015474931301,E.Demercado left end pushed ob at SEA 49 for 18 yards (D.Witherspoon).,2,751.0,1,10,67,18,7,3,22,26,2551.0,4,1,0.2857142857142857,0.45
401547493,4015474931328,E.Demercado right guard to SEA 48 for 1 yard (B.Wagner; U.Nwosu).,2,720.0,1,10,49,1,7,3,22,26,2520.0,4,1,0.2857142857142857,0.45
401547493,4015474931350,D.Williams left guard to SEA 46 for 2 yards (B.Mafe).,2,684.0,2,9,48,2,7,3,22,26,2484.0,4,1,0.2857142857142857,0.45
401547493,4015474931372,(Shotgun) J.Dobbs pass short left to Mi.Wilson pushed ob at SEA 35 for 11 yards (J.Love).,2,643.0,3,7,46,11,7,3,22,26,2443.0,4,1,0.2857142857142857,0.45
401547493,4015474931402,R.Moore left end pushed ob at SEA 20 for 15 yards (Q.Diggs).,2,608.0,1,10,35,15,7,3,22,26,2408.0,4,1,0.2857142857142857,0.45
401547493,4015474931547,Timeout at 09:11.,2,551.0,1,10,65,0,7,10,22,26,2351.0,-3,1,0.2857142857142857,0.45
401547493,4015474931429,"J.Dobbs pass deep right intended for Mi.Wilson INTERCEPTED by D.Witherspoon [M.Edwards] at SEA -2. D.Witherspoon to SEA 14 for 16 yards (P.Johnson; T.McBride). PENALTY on SEA-B.Mafe, Roughing the Passer, 10 yards, enforced at SEA 20 - No Play. Penalty on SEA-J.Brooks, Unnecessary Roughness, declined. PENALTY on ARZ-D.Humphries, Disqualification, 15 yards, enforced between downs.",2,551.0,1,10,20,-15,7,3,22,26,2351.0,4,1,0.2857142857142857,0.45
401547493,4015474931496,Joshua Dobbs 25 Yd Run (Matt Prater Kick),2,551.0,1,25,25,25,7,10,22,26,2351.0,-3,1,0.2857142857142857,0.45
401547493,4015474931589,(Shotgun) G.Smith pass short left to J.Smith-Njigba to SEA 36 for 12 yards (A.Chachere).,2,546.0,1,10,76,12,7,10,26,22,2346.0,-3,1,0.45,0.2857142857142857
401547493,4015474931614,(Shotgun) G.Smith pass short left to J.Smith-Njigba to SEA 49 for 13 yards (B.Baker).,2,506.0,1,10,64,13,7,10,26,22,2306.0,-3,1,0.45,0.2857142857142857
